H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95,H96,H97,H98,H99,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,LabelName
72,42,13,5,0,3,0,9,0,1,7,0,0,9,2,209,492,209,67,30,57,19,10,18,4,16,4,9,6,4,42,8,6,8,4,7,9,57,8,37,71,0,104,18,49,1092,2306,2795,648,490,1586,222,365,507,619,994,1201,501,276,299,255,138,210,71,18,12,5,3,0,2,2,5,4,6,0,6,1,11,1,10,9,7,11,10,23,26,25,47,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,252,232,473,1478,1099,686,362,339,1019,1074,1300,575,960,278,171,96,72,77,61,58,41,38,62,60,45,51,42,69,82,139,157,130,138,34,16,16,10,11,11,13,15,10,9,11,17,8,12,10,13,13,17,21,22,21,28,23,39,32,22,37,22,34,49,32,31,33,41,44,45,49,56,56,64,50,49,50,63,60,67,63,57,50,59,80,63,88,66,85,56,84,68,89,58,77,125,49,75,89,98,74,73,85,46,76,82,71,118,77,82,111,70,92,65,30,93,54,32,25,25,30,14,17,23,11,18,2,454,0,0,0,0,0,0,0,0,0,0,0,0,0,34,59,90,149,203,243,231,246,215,249,264,247,205,208,211,179,171,153,143,133,138,119,105,98,91,74,46,47,54,29,26,28,14,12,17,12,18,19,16,14,14,17,24,11,15,29,10,18,17,19,27,24,36,26,30,19,12,9,10,9,5,5,2,5,7,6,3,1,4,6,6,1,5,10,4,7,13,17,12,12,19,28,25,24,23,17,22,27,23,18,17,16,15,24,26,19,18,15,14,16,14,24,24,17,17,21,72,144,273,225,1250,2848,4582,579,1024,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,98,2797,2519,2129,1533,271,188,118,267,649,1253,600,221,183,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,53,43,20,18,19,39,22,26,19,23,8,10,9,33,11,8,18,24,13,10,11,34,9,8,9,42,15,11,7,19,7,12,11,9,5,4,12,10,2,6,2,7,13,7,5,7,4,5,5,3,4,5,3,2,1,2,4,0,3,2,4,6,2,3,4,2,5,1,3,2,6,5,5,3,3,4,3,4,4,6,5,7,4,9,5,14,8,7,10,8,19,17,29,31,34,40,48,36,45,60,53,77,72,101,136,138,123,170,151,134,206,140,159,120,169,133,141,106,119,123,157,76,9308,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,81,95,89,165,171,112,113,123,136,129,123,110,116,123,96,77,83,69,61,59,44,45,39,47,32,35,51,36,29,32,29,50,32,50,49,46,50,48,46,47,52,29,31,29,26,21,21,20,19,17,19,22,20,19,17,13,14,11,7,11,10,6,4,8,6,4,6,3,4,3,5,1,4,7,9,4,5,7,7,6,10,8,11,15,20,18,25,31,23,25,37,26,26,17,21,25,27,23,27,18,23,15,22,22,21,27,94,697,1825,1532,1225,964,3134,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,46,80,123,2993,3572,1368,297,582,364,243,229,196,255,404,382,476,287,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49,6,84,58,105,28,28,36,26,21,17,25,16,18,17,21,11,10,11,13,14,7,9,15,18,22,14,21,16,13,16,14,18,9,15,14,18,8,14,15,10,10,13,10,12,7,5,9,9,8,5,7,10,4,13,16,11,9,16,15,25,19,37,23,33,52,40,54,85,23,53,51,32,28,46,43,67,44,73,72,46,71,82,30,95,42,33,126,64,72,78,120,47,68,71,47,48,55,91,80,62,65,50,60,60,59,47,47,56,59,47,37,33,39,19,18,7816,0,0,0,0,0,12,18,15,21,25,20,23,26,66,101,219,238,180,167,224,284,342,176,125,81,77,75,87,56,45,49,39,23,26,29,20,22,31,23,32,24,26,28,31,40,34,17,22,10,9,2,4,4,3,5,2,5,3,0,4,1,2,0,6,2,8,4,6,2,1,2,2,3,4,3,5,3,2,3,4,4,4,9,10,12,7,25,19,20,24,24,28,23,33,28,31,38,45,58,70,102,178,245,267,187,212,210,449,825,436,372,365,714,686,428,279,283,80,243,584,54,28,10,5,31,286,120,436,Telefone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,388,442,257,318,157,57,109,655,2012,2032,1778,1146,448,239,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,93,61,63,123,99,114,66,83,98,139,94,64,68,87,57,58,44,50,34,47,30,32,20,34,16,16,11,14,6,9,5,5,10,8,14,7,10,9,3,15,15,17,17,21,30,26,33,42,29,38,56,50,68,70,135,234,342,305,200,128,176,314,355,288,306,210,197,136,149,153,204,237,224,193,154,164,176,194,215,190,174,178,139,142,104,94,58,57,47,48,68,60,46,40,44,46,58,36,40,37,49,52,44,31,34,33,30,31,35,22,20,17,17,18,20,16,10,22,12,9,13,17,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,35,58,99,75,62,75,57,52,46,52,53,51,41,29,38,35,28,25,36,37,18,27,28,35,39,35,39,51,53,35,47,56,47,42,44,43,44,33,28,38,16,18,14,17,17,18,10,12,11,7,5,8,7,7,8,4,3,9,5,7,6,7,5,6,7,8,6,8,5,11,8,13,17,19,23,30,37,53,51,63,63,46,60,66,50,46,67,60,47,44,56,47,46,54,55,110,274,669,1022,976,927,548,560,360,1979,Internet
162,60,39,88,76,90,97,107,110,118,110,192,800,1640,1396,606,1046,2069,266,139,112,142,6,10,1,153,1,9,0,0,56,0,0,28,0,0,0,246,0,68,2,0,146,0,0,817,0,26,0,14,365,310,133,341,168,95,1386,62,22,0,159,38,31,25,18,32,15,11,1,2,10,9,1,6,0,8,0,14,0,7,8,6,17,12,37,43,6,23,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1200,1572,295,127,80,114,57,77,49,33,51,56,48,46,61,49,43,67,52,47,52,74,66,69,112,136,201,278,539,829,690,882,660,501,485,414,501,298,315,206,118,102,37,46,52,45,34,46,36,33,28,33,63,40,23,41,37,49,42,26,45,29,30,45,38,24,24,30,33,16,35,32,48,31,60,24,33,44,37,43,71,9,137,5,14,158,25,10,63,57,13,12,36,31,34,5,25,12,16,7,12,8,12,11,8,15,6,9,7,3,13,7,0,4,4,7,8,8,5,4,6,9,2,6,6,0,464,3,9,21,30,31,44,52,69,65,87,100,194,335,346,257,272,159,105,68,76,68,68,56,62,90,97,81,54,53,51,40,40,19,24,16,12,17,16,18,16,20,11,17,13,14,9,9,13,7,7,7,8,10,7,13,6,8,6,4,6,4,6,3,8,3,4,6,5,4,3,3,2,2,4,3,3,7,5,7,2,0,3,2,4,4,4,5,2,4,0,6,3,4,13,9,9,8,3,6,8,8,7,5,5,7,5,9,17,19,12,38,32,41,30,39,45,66,119,263,1043,1558,762,451,2118,3359,109,114,630,Mensagem
0,0,0,0,0,0,0,0,0,0,4,5,6,7,29,44,169,3611,796,202,158,97,77,77,33,93,23,54,27,23,28,23,23,38,34,10,29,47,31,57,56,20,26,23,41,397,114,1166,1203,911,734,627,443,764,683,474,499,178,144,107,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,47,59,110,156,103,193,200,412,479,728,72,495,310,213,233,212,199,393,335,252,253,174,31,32,35,25,28,16,16,27,20,20,23,25,13,23,17,20,8,20,13,21,11,40,21,34,14,28,14,38,34,32,57,49,66,47,57,59,36,35,36,45,41,35,46,35,50,35,26,30,34,24,64,33,63,26,68,57,68,51,86,65,67,72,53,104,134,66,59,103,133,49,88,94,87,92,118,79,75,91,77,67,87,78,81,74,58,78,57,42,62,62,54,29,54,43,58,50,4198,0,2,1,6,7,7,23,15,37,30,43,75,134,198,212,196,280,286,341,294,198,189,170,117,107,99,89,112,102,65,57,44,38,30,32,25,22,34,31,23,20,26,23,18,29,33,21,33,39,24,37,26,34,20,31,33,30,19,21,20,13,9,14,12,6,12,8,13,17,14,9,9,13,7,11,12,8,8,7,3,4,4,4,8,8,4,9,8,4,6,5,11,8,14,19,16,18,18,24,18,25,31,29,30,35,31,27,27,24,18,35,23,26,28,26,21,23,27,32,29,50,89,397,3394,2538,696,416,1791,Galeria
328,127,122,184,285,447,858,2481,3162,726,10,0,0,7,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,1,4,0,43,0,0,104,29,490,0,0,424,124,201,619,387,238,167,82,19,2,131,57,51,27,30,31,18,20,0,11,23,9,5,20,0,18,0,29,1,33,20,15,17,22,56,71,31,66,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,84,147,710,319,144,45,33,42,26,18,24,20,21,25,25,12,17,19,22,12,24,17,25,22,29,23,14,18,25,23,29,24,38,35,41,58,61,77,88,71,84,115,99,104,85,109,102,175,280,498,667,573,492,262,218,282,235,395,420,358,262,195,175,263,391,265,416,278,77,61,35,52,40,47,50,34,39,35,63,18,83,16,101,50,37,136,61,26,87,117,20,21,53,29,24,14,53,12,30,15,26,6,30,8,22,7,14,12,17,10,13,16,12,8,9,14,9,15,10,14,13,5,9,18,13,2,415,0,1,1,7,9,13,9,30,51,67,109,208,352,240,206,216,217,196,169,102,95,73,62,53,48,57,56,58,53,37,38,31,42,37,33,34,36,24,10,6,12,15,11,10,14,13,11,7,10,10,5,13,9,7,10,6,3,2,4,7,4,1,1,4,1,5,4,1,2,4,1,1,3,5,5,4,6,5,3,4,4,3,4,4,5,4,2,2,3,5,5,8,14,12,16,20,26,35,37,56,33,32,25,39,42,32,32,34,37,46,31,53,74,118,313,840,2090,2035,695,134,51,67,75,228,863,497,111,433,Contactos
318,320,334,455,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,48,0,0,874,25,84,295,483,313,1497,313,411,354,166,166,208,82,130,71,68,104,40,57,42,88,38,84,48,89,93,116,76,177,172,256,262,435,1474,1304,839,386,356,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,112,1262,1048,77,33,18,96,48,47,35,32,34,38,23,20,11,13,6,7,12,5,9,11,7,10,8,15,11,25,25,27,31,26,41,48,48,41,39,43,48,27,78,50,60,81,115,108,130,139,97,106,91,131,142,148,215,173,253,306,468,538,685,570,443,644,609,383,274,151,173,182,164,157,177,133,113,126,96,139,140,114,122,117,132,117,90,77,58,53,40,41,31,42,34,37,23,17,28,16,29,23,25,29,15,23,26,15,17,15,19,21,20,15,20,19,10,17,18,16,23,19,10,16,16,21,11,270,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,7,14,32,102,176,308,311,315,276,258,296,221,226,153,138,186,203,221,186,174,255,282,114,60,30,35,53,48,44,34,30,33,24,28,22,22,16,11,17,20,14,18,8,16,10,13,15,8,12,8,9,12,4,10,3,7,2,5,7,3,4,1,4,3,5,4,3,4,4,4,8,7,8,12,8,6,10,14,14,19,18,20,20,34,35,53,43,52,61,62,46,38,44,36,29,40,48,46,76,217,525,1492,1402,727,137,51,51,66,94,2238,305,141,720,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,248,857,2460,1645,1306,339,776,1443,626,1896,791,787,476,364,220,115,140,117,91,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,594,476,501,860,993,539,641,791,501,228,201,201,137,129,48,53,48,62,54,30,24,35,33,28,23,33,28,27,20,34,27,33,19,29,19,27,31,32,75,79,126,107,110,112,158,152,141,179,160,229,181,205,160,204,114,196,150,171,146,127,120,82,99,80,90,61,69,72,57,50,34,41,43,27,34,17,42,30,22,19,15,23,21,27,12,15,15,18,19,19,11,11,16,13,11,9,14,19,15,12,15,19,24,17,17,19,10,16,11,5,13,22,11,15,14,13,13,12,13,14,17,11,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,6,16,53,164,334,383,407,455,380,311,301,290,265,186,156,156,132,112,82,83,51,41,42,24,21,15,18,12,17,14,12,13,8,8,11,15,12,12,12,17,10,15,15,16,8,11,16,13,5,12,9,19,20,24,24,26,36,31,34,30,25,36,18,18,22,19,20,11,11,17,6,7,11,19,14,6,12,4,2,7,3,3,4,9,13,6,8,10,9,13,8,8,14,71,2433,1139,3230,860,1608,S_Planner
254,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1235,1521,1351,646,1010,372,244,536,673,875,641,434,189,131,103,105,48,38,32,27,20,6,11,2,11,17,5,4,9,3,146,82,100,113,125,111,90,97,99,162,310,292,360,273,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,42,325,522,225,368,605,723,803,617,598,687,368,493,429,241,181,75,50,49,41,18,27,26,25,32,24,26,34,29,30,27,20,25,23,19,26,23,33,32,41,42,36,49,75,78,99,97,89,110,78,85,97,107,122,139,111,116,117,125,127,153,151,135,112,133,127,82,72,68,57,37,39,50,39,43,42,27,20,47,15,30,24,24,19,25,34,24,30,34,62,53,34,84,53,79,57,54,63,75,65,54,43,31,52,45,39,30,23,23,33,28,22,21,19,16,9,20,19,14,13,17,10,10,10,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,22,71,77,116,107,106,96,107,155,208,208,197,163,123,108,87,76,84,79,85,95,110,128,113,108,72,79,69,65,49,42,28,25,26,22,19,6,17,15,9,7,10,1,13,3,10,9,3,11,5,9,8,3,7,1,4,5,2,3,2,5,2,5,9,12,15,15,24,15,17,13,25,31,22,28,35,49,64,81,96,93,99,121,94,70,72,76,59,58,70,75,80,91,109,100,108,131,104,37,17,21,38,103,132,598,1651,2137,1028,1904,Email
