H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,LabelName
144,228,902,93,136,6435,5431,2951,47,39,158,73,0,0,0,0,4688,5716,505,645,366,95,145,258,331,459,526,642,589,687,416,569,0,183,1800,1517,804,227,134,146,166,42,37,133,171,147,205,10925,Ferramentas
0,0,0,0,0,3373,7674,2523,0,0,0,0,0,0,0,0,310,174,126,138,81,56,40,20,28,28,37,80,280,760,1249,10163,0,122,1004,857,396,294,388,196,141,63,30,55,151,204,171,9498,Musica
0,0,0,0,165,9542,2253,0,0,0,0,0,0,0,0,0,0,333,197,115,122,117,92,60,109,343,343,513,582,522,444,8068,45,501,1736,509,206,222,39,21,27,27,90,211,1003,3056,3297,970,Telefone
0,0,0,0,0,1061,5597,3951,0,0,0,0,0,0,0,0,316,816,462,206,71,93,275,1404,1974,1450,1430,618,370,310,180,634,0,0,60,524,327,245,363,288,117,49,52,76,339,442,686,7041,Internet
719,4972,3790,220,342,991,1426,1723,98,36,152,39,0,0,0,0,3505,421,450,2854,4056,640,302,299,245,309,462,256,97,72,43,497,259,1656,662,506,138,106,65,45,30,33,24,48,50,139,1646,9101,Mensagem
0,95,5187,304,269,1843,5839,1104,0,0,0,0,0,0,0,0,8,877,2942,1849,199,149,174,318,356,291,403,632,679,686,530,4548,61,925,1875,675,235,203,244,138,88,69,49,83,193,220,212,9371,Galeria
4832,3932,1,20,11,670,1993,536,142,106,298,113,0,0,0,0,1548,201,148,183,422,769,3165,2322,1786,360,502,377,186,103,93,489,70,1449,967,378,222,93,70,26,19,35,28,83,283,307,6299,2325,Contactos
1781,0,0,0,0,56,2074,3197,600,721,5128,723,0,0,0,0,2654,277,74,128,317,567,984,3208,2859,1105,909,336,190,151,135,386,0,13,1534,1681,1322,301,150,100,55,32,42,101,318,343,4622,3666,Galaxy_Store
0,0,0,0,0,6527,7134,1099,0,0,0,0,0,0,0,0,3544,4754,732,234,208,587,1312,1346,728,358,189,136,108,133,107,284,0,0,2,78,2735,1379,295,95,108,90,214,188,96,41,76,9363,S_Planner
291,0,0,0,0,4176,4997,1080,99,582,1521,592,0,0,0,0,1508,4894,1084,223,193,386,762,1010,880,334,204,355,500,286,168,551,0,0,404,1240,737,744,217,75,58,29,97,220,718,581,627,7591,Email
0,0,0,0,0,5159,8230,2223,9,0,0,0,0,0,0,0,6483,3067,443,212,144,433,1446,703,317,210,167,221,346,606,382,441,0,0,403,950,2280,1027,158,62,48,41,134,130,142,182,354,9710,Radio
0,0,0,0,0,1614,8659,2377,0,0,0,0,0,0,0,0,23,1253,315,172,100,77,45,32,23,21,22,73,190,764,1201,8339,0,474,1392,510,294,235,225,185,143,94,82,153,180,238,202,8243,Definicoes
110,573,262,35,57,8691,4711,1422,39,24,47,19,0,0,0,0,1288,688,475,809,777,443,483,628,560,438,444,310,494,791,679,6683,14,543,1334,1185,476,300,171,82,60,42,28,82,365,559,2101,8648,S_Health
0,0,0,0,0,0,25,3821,5444,5960,0,0,0,0,0,0,928,143,43,27,45,211,1735,2578,2008,2723,599,692,733,620,372,1793,0,1268,1248,546,324,260,275,131,137,68,73,196,307,257,1445,8715,Video
0,0,0,0,77,9917,3077,19,0,0,0,0,0,0,0,0,0,24,78,81,156,171,133,249,492,438,346,559,579,703,627,8454,1,143,1650,1102,1119,108,36,27,19,16,72,190,469,1792,5328,1018,Calculadora
0,0,0,0,0,8128,3522,1574,0,0,0,0,0,0,0,0,125,84,121,159,238,154,125,65,110,229,207,166,197,560,812,9872,0,7,692,1153,873,471,181,106,67,43,84,136,241,312,582,8276,S_Voice
1912,535,1553,32,61,2634,2664,2982,239,154,404,285,0,0,0,0,174,273,573,1621,256,287,593,1611,673,739,513,785,787,685,623,3262,37,122,2219,1794,907,132,53,32,35,76,137,304,1953,319,1634,3701,Chrome
0,0,0,0,0,2675,7194,2154,510,7,3,0,0,0,0,0,1141,1798,1439,789,687,1142,248,240,393,589,641,325,434,629,436,1612,0,4,338,616,1245,398,127,136,92,45,42,234,558,666,856,7186,Camara
0,0,0,0,0,8530,2995,1785,18,0,0,0,0,0,0,0,0,1620,5700,1346,218,119,92,278,327,429,415,426,448,734,343,833,0,591,1054,1114,658,198,144,138,181,102,104,100,68,42,69,8765,Relogio
0,0,0,0,0,10301,4313,1261,0,0,0,0,0,0,0,0,1063,2687,2659,1891,281,182,237,143,190,311,394,534,462,405,617,3819,0,132,666,1115,985,410,185,135,56,46,36,108,323,366,477,10835,Gestor_Inteligente
