H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,LabelName
132,12,8,220,798,104,33,60,25,111,193,6242,2946,2485,2277,674,38,9,16,23,37,121,73,0,0,0,0,0,0,0,0,0,1063,3625,3732,1984,306,199,198,447,318,48,47,48,53,92,116,142,137,194,219,240,229,297,293,349,311,278,347,340,280,136,84,485,0,0,0,183,826,974,871,646,495,309,156,71,65,69,65,81,116,50,21,21,17,20,49,84,86,85,81,66,78,127,1892,9033,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,3373,6452,1222,2257,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,98,76,63,63,64,74,44,37,28,28,23,17,11,9,14,14,12,16,15,22,36,44,111,169,262,498,661,588,499,9664,0,0,0,122,520,484,478,379,233,163,151,143,195,193,115,81,78,63,39,24,17,13,25,30,54,97,114,90,91,80,2643,6855,Musica
0,0,0,0,0,0,0,0,0,165,8056,1486,1084,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,253,118,79,67,48,49,73,61,56,47,45,30,30,44,65,112,231,159,184,235,278,265,317,234,288,235,209,176,7892,0,45,89,412,809,927,320,189,98,108,109,113,25,14,12,9,20,7,15,12,27,63,96,115,211,792,1058,1998,2107,1190,97,873,Telefone
0,0,0,0,0,0,0,0,0,0,0,1061,789,4808,3611,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,402,414,276,186,129,77,34,37,29,64,110,165,323,1081,973,1001,642,808,749,681,398,220,190,180,182,128,108,72,60,574,0,0,0,0,0,60,294,230,197,130,116,129,178,185,173,115,66,51,27,22,27,25,27,49,109,230,222,220,193,493,3594,3447,Internet
349,370,530,4442,3520,270,164,56,28,314,148,843,689,737,1470,253,76,22,15,21,43,109,39,0,0,0,0,0,0,0,0,0,3127,378,210,211,211,239,518,2336,2528,1528,463,177,143,159,169,130,131,114,171,138,260,202,143,113,58,39,40,32,15,28,21,476,63,196,446,1210,408,254,322,184,71,67,61,45,29,36,24,21,18,12,12,21,9,15,13,35,25,25,38,101,155,1491,4889,4212,Mensagem
0,0,9,86,4778,409,203,101,105,164,125,1718,3475,2364,928,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,225,652,1691,1251,1139,710,120,79,81,68,65,109,114,204,199,157,166,125,184,219,269,363,361,318,364,322,291,239,199,4349,9,52,185,740,1201,674,407,268,125,110,87,116,126,118,90,48,39,49,43,26,20,29,26,57,78,115,120,100,101,111,3930,5441,Galeria
761,4071,3898,34,0,1,0,20,0,11,47,623,548,1445,270,266,99,43,43,63,74,224,113,0,0,0,0,0,0,0,0,0,1007,541,110,91,70,78,88,95,138,284,369,400,1620,1545,1332,990,1335,451,189,171,218,284,250,127,109,77,51,52,45,48,41,448,9,61,435,1014,684,283,219,159,146,76,48,45,38,32,16,10,11,8,17,18,15,13,21,62,154,129,140,167,1345,4954,421,1904,Contactos
1427,354,0,0,0,0,0,0,0,0,4,52,899,1175,2575,622,373,227,259,462,1125,4003,723,0,0,0,0,0,0,0,0,0,2430,224,162,115,37,37,40,88,146,171,203,364,472,512,947,2261,2079,780,631,474,493,416,192,144,84,106,79,72,74,61,68,318,0,0,1,12,324,1210,1001,680,836,486,180,121,88,62,52,48,33,22,19,13,15,27,36,65,109,209,190,153,864,3758,262,3404,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,259,6268,3184,3950,839,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544,3033,1721,515,217,122,112,108,100,165,422,563,749,683,663,428,300,213,145,111,78,69,67,51,57,70,63,45,62,51,233,0,0,0,0,0,2,1,77,1288,1447,897,482,217,78,55,40,51,57,51,39,87,127,109,79,45,51,24,17,36,40,2526,6837,S_Planner
291,0,0,0,0,0,0,0,0,0,0,4176,2272,2725,857,223,64,35,162,420,397,1124,592,0,0,0,0,0,0,0,0,0,68,1440,2748,2146,926,158,110,113,102,91,148,238,395,367,488,522,531,349,183,151,112,92,122,233,243,257,171,115,104,64,63,488,0,0,0,0,33,371,464,776,394,343,459,285,144,73,48,27,33,25,17,12,28,69,86,134,334,384,265,316,448,179,871,6720,Email
