H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LabelName
114,18,3,9,1,7,9,211,701,97,76,28,20,13,10,50,14,11,66,45,71,122,1141,5101,1138,1808,872,1613,1702,575,393,281,30,8,2,7,10,6,12,11,16,21,49,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,705,2577,1048,1358,2374,1535,449,168,138,99,100,105,93,151,296,268,50,26,22,28,19,28,20,23,30,43,49,62,54,59,83,63,74,89,105,120,99,113,127,120,109,143,154,141,152,147,202,124,187,147,131,158,189,159,181,157,123,86,50,44,40,29,456,0,0,0,0,0,0,34,149,352,474,461,513,452,419,350,296,271,224,189,120,101,55,42,29,30,35,28,41,26,39,35,46,60,56,31,19,14,7,12,9,5,12,6,14,20,29,31,53,47,39,50,35,31,50,37,29,30,48,34,93,417,1475,7430,1603,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2895,4648,1804,306,916,1853,404,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,63,37,61,45,31,19,44,26,37,21,43,17,57,18,26,23,14,16,12,8,20,12,11,10,7,8,3,6,3,6,8,7,7,4,8,10,6,7,8,11,11,14,22,17,27,46,65,88,81,113,149,237,261,321,340,299,289,274,225,280,9384,0,0,0,0,0,0,4,118,184,336,225,259,252,226,219,160,130,103,84,79,86,65,61,82,99,96,94,99,60,55,42,39,36,42,36,27,18,21,10,14,10,7,8,5,16,9,14,16,19,35,43,54,62,52,38,52,50,41,37,43,121,2522,2757,4098,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,126,3116,4940,879,607,425,659,858,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,163,56,62,38,41,35,32,21,27,16,33,36,37,29,32,24,32,22,25,23,22,12,18,13,17,17,27,25,40,56,56,92,139,76,83,74,110,117,118,153,125,75,190,150,167,139,95,146,142,115,120,106,103,106,70,58,7834,0,0,12,33,46,43,92,320,418,391,626,301,158,162,101,88,49,49,53,55,50,59,74,39,19,6,7,7,8,4,3,6,10,10,3,4,7,8,5,7,8,19,19,44,44,52,56,59,83,128,280,512,399,659,1261,737,1400,707,363,827,82,15,317,556,Telefone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,830,575,214,764,4044,2924,687,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,124,222,180,181,233,132,144,102,84,77,52,50,27,20,14,15,22,17,12,30,34,51,59,71,94,118,205,576,505,304,669,594,407,285,357,461,347,340,409,364,317,246,152,104,116,106,84,104,76,86,96,65,63,66,42,34,38,26,34,22,552,0,0,0,0,0,0,0,0,0,0,1,59,157,137,132,98,105,92,67,63,61,55,55,74,74,104,82,103,86,87,61,54,32,34,28,23,12,15,15,7,14,13,12,13,14,13,19,30,42,67,104,126,106,116,113,107,100,93,109,384,1691,1903,1108,2339,Internet
222,127,166,204,228,302,2440,2002,3115,405,254,16,154,10,0,56,28,0,246,68,2,146,817,26,14,675,474,263,1448,22,197,56,50,26,3,19,7,8,14,7,14,29,80,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1867,207,171,126,84,104,107,92,119,99,140,181,337,817,1519,1542,986,915,613,324,139,98,79,82,61,96,63,78,91,71,59,83,48,63,51,80,91,57,81,114,146,19,183,73,70,48,65,30,28,19,20,19,21,16,16,7,8,15,13,10,11,12,464,12,51,75,121,152,294,681,529,264,144,136,118,187,135,104,80,43,28,33,34,31,30,23,22,14,15,17,19,14,10,10,11,7,11,7,5,6,6,12,9,3,6,8,7,4,9,17,18,11,14,15,10,12,26,31,70,71,84,185,1306,2320,2569,3468,744,Mensagem
0,0,0,0,0,9,13,73,3780,998,255,154,126,77,50,51,61,44,76,88,76,49,438,1280,2114,1361,1207,1157,677,251,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,56,169,259,393,891,800,805,446,411,728,505,205,67,53,32,47,43,38,40,28,33,32,61,48,42,72,89,115,104,95,71,86,81,85,61,64,88,96,94,125,137,132,125,238,125,236,137,181,210,154,168,154,159,132,135,104,116,83,101,4248,2,7,14,38,67,118,332,408,566,635,387,287,206,201,167,101,68,57,56,54,46,41,62,54,63,63,54,64,49,41,22,26,18,21,31,18,20,23,16,10,8,12,12,17,10,16,22,35,36,42,56,59,66,54,42,58,54,47,50,61,139,3791,3234,2207,Galeria
455,306,732,3339,3888,10,7,27,0,0,1,0,0,0,0,20,0,0,10,1,4,43,104,519,0,548,820,625,249,21,188,78,61,38,11,32,25,18,29,34,35,39,127,97,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,857,463,78,68,42,41,50,29,41,36,42,51,37,43,52,62,76,119,165,155,214,189,211,455,1165,1065,480,517,815,620,370,654,681,355,96,92,97,73,98,101,117,87,197,113,137,74,53,67,42,41,36,30,21,29,23,28,17,23,25,27,14,31,417,1,8,22,39,118,317,592,422,413,271,168,115,105,114,90,69,79,67,60,16,27,21,27,18,20,18,16,16,5,11,5,5,6,5,6,2,8,9,11,7,7,8,9,4,8,13,26,36,61,93,65,64,74,66,83,84,192,1153,4125,829,118,303,1360,544,Contactos
638,789,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,48,0,899,379,796,1810,765,332,290,201,172,97,130,122,137,209,253,428,697,2778,1225,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2310,110,114,95,67,72,43,24,13,17,20,17,23,36,52,57,89,89,82,75,128,141,223,269,203,222,290,388,559,1006,1255,1087,992,425,355,321,310,239,235,254,239,249,167,111,81,73,71,40,44,52,54,38,41,32,40,35,39,27,34,42,26,37,281,0,0,0,0,0,1,2,10,46,278,619,591,554,447,291,389,407,429,396,90,88,92,64,57,50,38,28,34,26,26,28,20,17,16,13,9,12,7,5,8,7,8,12,15,20,16,28,37,40,69,96,113,108,82,65,88,122,742,2894,864,102,160,2543,861,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,3317,2951,1115,2069,2687,1263,584,255,208,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,977,1853,1180,1292,429,338,177,101,116,54,68,51,61,47,61,52,48,58,107,205,217,270,293,339,410,365,318,346,317,247,181,170,130,129,84,84,61,59,52,34,44,39,30,37,30,27,24,23,34,27,43,34,29,27,18,33,29,26,25,31,202,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,69,498,790,835,612,555,342,288,194,134,83,45,33,29,26,21,19,27,24,27,30,24,27,18,21,39,48,62,65,55,54,40,39,22,23,18,33,18,6,10,7,22,14,19,21,22,2504,4369,2468,S_Planner
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,2872,1656,616,1209,1516,623,234,153,70,47,17,13,22,13,149,182,238,201,196,472,652,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,847,593,1328,1420,1285,861,670,256,99,59,53,57,50,63,57,45,42,49,65,83,85,153,196,199,163,204,261,227,242,280,286,245,209,140,94,89,82,69,67,45,48,44,58,64,115,118,132,111,138,119,74,97,69,46,61,43,35,29,33,30,20,468,0,0,0,0,0,0,0,0,5,28,148,223,202,262,416,360,231,163,163,180,238,221,151,134,91,53,48,25,32,16,11,16,19,14,14,11,8,9,5,7,7,21,30,39,30,56,50,84,145,189,220,164,148,117,145,171,209,239,141,38,141,730,3788,2932,Email
