H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LBP1,LBP2,LBP3,LBP4,LBP5,LBP6,LBP7,LBP8,LBP9,LBP10,LBP11,LBP12,LBP13,LBP14,LBP15,LBP16,LBP17,LBP18,LBP19,LBP20,LBP21,LBP22,LBP23,LBP24,LBP25,LBP26,LBP27,LBP28,LBP29,LBP30,LBP31,LBP32,LBP33,LBP34,LBP35,LBP36,LBP37,LBP38,LBP39,LBP40,LBP41,LBP42,LBP43,LBP44,LBP45,LBP46,LBP47,LBP48,LBP49,LBP50,LBP51,LBP52,LBP53,LBP54,LBP55,LBP56,LBP57,LBP58,LBP59,LBP60,LBP61,LBP62,LBP63,LBP64,LBP65,LBP66,LabelName
114,18,3,9,1,7,9,211,701,97,76,28,20,13,10,50,14,11,66,45,71,122,1141,5101,1138,1808,872,1613,1702,575,393,281,30,8,2,7,10,6,12,11,16,21,49,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,705,2577,1048,1358,2374,1535,449,168,138,99,100,105,93,151,296,268,50,26,22,28,19,28,20,23,30,43,49,62,54,59,83,63,74,89,105,120,99,113,127,120,109,143,154,141,152,147,202,124,187,147,131,158,189,159,181,157,123,86,50,44,40,29,456,0,0,0,0,0,0,34,149,352,474,461,513,452,419,350,296,271,224,189,120,101,55,42,29,30,35,28,41,26,39,35,46,60,56,31,19,14,7,12,9,5,12,6,14,20,29,31,53,47,39,50,35,31,50,37,29,30,48,34,93,417,1475,7430,1603,0.0182725250946685,0.0331189517340867,0.000480855923543908,0.000961711847087816,0.000901604856644828,0.00108192582797379,0.000781390875758851,0.000961711847087816,0.00150267476107471,0.00114203281841678,0.000781390875758851,0.00132235378974575,0.00162288874196069,0.000901604856644828,0.00144256777063172,0.000781390875758851,0.00108192582797379,0.0551181102362205,0.00486866622588207,0.00492877321632506,0.0078740157480315,0.00565005710164092,0.00655166195828575,0.00589048506341287,0.00625112700607081,0.0153272825629621,0.00601069904429885,0.00829476468113242,0.00703251788182966,0.0113001142032818,0.010338402356194,0.010278295365751,0.0120213980885977,0.134579551601851,0.0108793652701809,0.010699044298852,0.0129230029452425,0.00895594157600529,0.00817455070024644,0.00721283885315862,0.00949690448999219,0.0153873895534051,0.00516920117809701,0.00589048506341287,0.00504898719721104,0.00697241089138667,0.00438781030233816,0.0042074893310092,0.00222395864639058,0.0590851716054577,0.00138246078018874,0.00186331670373264,0.00168299573240368,0.00180320971328966,0.00174310272284667,0.00216385165594759,0.00144256777063172,0.00198353068461862,0.00216385165594759,0.0026447075794915,0.00216385165594759,0.0015627817515177,0.00108192582797379,0.000781390875758851,0.347899260684018,0.0714672116367134,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,2895,4648,1804,306,916,1853,404,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,63,37,61,45,31,19,44,26,37,21,43,17,57,18,26,23,14,16,12,8,20,12,11,10,7,8,3,6,3,6,8,7,7,4,8,10,6,7,8,11,11,14,22,17,27,46,65,88,81,113,149,237,261,321,340,299,289,274,225,280,9384,0,0,0,0,0,0,4,118,184,336,225,259,252,226,219,160,130,103,84,79,86,65,61,82,99,96,94,99,60,55,42,39,36,42,36,27,18,21,10,14,10,7,8,5,16,9,14,16,19,35,43,54,62,52,38,52,50,41,37,43,121,2522,2757,4098,0.0193809874723655,0.056005895357406,0.000884303610906411,0.000957995578481946,0.00110537951363301,0.000589535740604274,0.000663227708179808,0.000884303610906411,0.00176860722181282,0.00154753131908622,0.000663227708179808,0.00125276344878408,0.00147383935151068,0.00162122328666175,0.000957995578481946,0.00206337509211496,0.00147383935151068,0.051584377302874,0.00427413411938099,0.00567428150331614,0.00456890198968312,0.00574797347089167,0.00854826823876197,0.00471628592483419,0.00972733971997052,0.0177597641857038,0.00744288872512896,0.00847457627118644,0.0100957995578482,0.00928518791451732,0.00759027266028003,0.010759027266028,0.0134856300663228,0.121223286661754,0.0105379513633014,0.00781134856300663,0.00928518791451732,0.0100221075902727,0.00928518791451732,0.00633750921149595,0.0171702284450995,0.0214443625644805,0.00442151805453206,0.00729550478997789,0.00574797347089167,0.00346352247605011,0.0028002947678703,0.00353721444362564,0.00294767870302137,0.0518054532056006,0.00110537951363301,0.00213706705969049,0.00309506263817244,0.00198968312453943,0.00221075902726603,0.0028002947678703,0.00265291083271923,0.00213706705969049,0.00125276344878408,0.0025792188651437,0.00132645541635962,0.00265291083271923,0.00221075902726603,0.00103168754605748,0.291304347826087,0.111348563006632,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,126,3116,4940,879,607,425,659,858,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,163,56,62,38,41,35,32,21,27,16,33,36,37,29,32,24,32,22,25,23,22,12,18,13,17,17,27,25,40,56,56,92,139,76,83,74,110,117,118,153,125,75,190,150,167,139,95,146,142,115,120,106,103,106,70,58,7834,0,0,12,33,46,43,92,320,418,391,626,301,158,162,101,88,49,49,53,55,50,59,74,39,19,6,7,7,8,4,3,6,10,10,3,4,7,8,5,7,8,19,19,44,44,52,56,59,83,128,280,512,399,659,1261,737,1400,707,363,827,82,15,317,556,0.0221571906354515,0.0421404682274248,0.00158862876254181,0.00150501672240803,0.00100334448160535,0.00158862876254181,0.00192307692307692,0.000836120401337793,0.000752508361204013,0.00142140468227425,0.00192307692307692,0.00125418060200669,0.000919732441471572,0.00125418060200669,0.00192307692307692,0.000668896321070234,0.00167224080267559,0.0530936454849498,0.00526755852842809,0.00576923076923077,0.00844481605351171,0.0068561872909699,0.0102006688963211,0.00760869565217391,0.0107859531772575,0.0221571906354515,0.00735785953177258,0.0110367892976589,0.0112040133779264,0.012123745819398,0.0119565217391304,0.0122073578595318,0.0161371237458194,0.131939799331104,0.011371237458194,0.0112040133779264,0.00869565217391304,0.0122909698996655,0.0105351170568562,0.00602006688963211,0.01438127090301,0.0181438127090301,0.00367892976588629,0.00668896321070234,0.00568561872909699,0.00418060200668896,0.00326086956521739,0.00376254180602007,0.00351170568561873,0.0488294314381271,0.000836120401337793,0.00125418060200669,0.00142140468227425,0.00117056856187291,0.00142140468227425,0.00183946488294314,0.00175585284280937,0.00183946488294314,0.00142140468227425,0.00209030100334448,0.0024247491638796,0.00192307692307692,0.00192307692307692,0.000418060200668896,0.305351170568562,0.0719899665551839,Telefone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,830,575,214,764,4044,2924,687,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,124,222,180,181,233,132,144,102,84,77,52,50,27,20,14,15,22,17,12,30,34,51,59,71,94,118,205,576,505,304,669,594,407,285,357,461,347,340,409,364,317,246,152,104,116,106,84,104,76,86,96,65,63,66,42,34,38,26,34,22,552,0,0,0,0,0,0,0,0,0,0,1,59,157,137,132,98,105,92,67,63,61,55,55,74,74,104,82,103,86,87,61,54,32,34,28,23,12,15,15,7,14,13,12,13,14,13,19,30,42,67,104,126,106,116,113,107,100,93,109,384,1691,1903,1108,2339,0.0384579130926572,0.0583466867753794,0.00197945140918088,0.00235648977283439,0.00263926854557451,0.00226223018192101,0.00263926854557451,0.00207371100009426,0.00320482609105476,0.00273352813648789,0.00216797059100764,0.00197945140918088,0.00329908568196814,0.00141389386370063,0.00245074936374776,0.00179093222735413,0.00169667263644076,0.048449429729475,0.00942595909133754,0.0129135639551324,0.0117824488641719,0.00989725704590442,0.0146102365915732,0.0110283721368649,0.0151757941370534,0.0203600716372891,0.00970873786407767,0.0144217174097464,0.0131963427278726,0.0125365255914789,0.0117824488641719,0.0140446790460929,0.0161183900461872,0.0899236497313602,0.0122537468187388,0.010557074182298,0.0121594872278254,0.0139504194551796,0.0121594872278254,0.00970873786407767,0.0171552455462343,0.0239419360919974,0.0112168913186917,0.0132906023187859,0.00867188236403054,0.0099915166368178,0.00744650768215666,0.00754076727307003,0.00763502686398341,0.0383636535017438,0.00207371100009426,0.00329908568196814,0.00273352813648789,0.00367612404562164,0.00282778772740126,0.00405316240927514,0.00282778772740126,0.00226223018192101,0.00235648977283439,0.00367612404562164,0.00301630690922801,0.00405316240927514,0.00320482609105476,0.000848336318220379,0.190781412008672,0.0853991893675181,Internet
222,127,166,204,228,302,2440,2002,3115,405,254,16,154,10,0,56,28,0,246,68,2,146,817,26,14,675,474,263,1448,22,197,56,50,26,3,19,7,8,14,7,14,29,80,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1867,207,171,126,84,104,107,92,119,99,140,181,337,817,1519,1542,986,915,613,324,139,98,79,82,61,96,63,78,91,71,59,83,48,63,51,80,91,57,81,114,146,19,183,73,70,48,65,30,28,19,20,19,21,16,16,7,8,15,13,10,11,12,464,12,51,75,121,152,294,681,529,264,144,136,118,187,135,104,80,43,28,33,34,31,30,23,22,14,15,17,19,14,10,10,11,7,11,7,5,6,6,12,9,3,6,8,7,4,9,17,18,11,14,15,10,12,26,31,70,71,84,185,1306,2320,2569,3468,744,0.0199200441135925,0.0430107526881721,0.00068927488282327,0.00117176730079956,0.000758202371105597,0.00165425971877585,0.00130962227736421,0.00158533223049352,0.000964984835952578,0.00117176730079956,0.00124069478908189,0.00110283981251723,0.00124069478908189,0.00117176730079956,0.00124069478908189,0.00110283981251723,0.00137854976564654,0.0447339398952302,0.00489385166804522,0.00530741659773918,0.00654811138682106,0.00634132892197408,0.00709953129307968,0.00634132892197408,0.00620347394540943,0.0129583677970775,0.00806451612903226,0.00964984835952578,0.00875379101185553,0.0110283981251723,0.0133030052384891,0.0117176730079956,0.0172318720705818,0.11049076371657,0.0128894403087951,0.0114419630548663,0.014750482492418,0.00992555831265509,0.00854700854700855,0.00889164598842018,0.0104769782189137,0.0158533223049352,0.0051006341328922,0.00544527157430383,0.0068927488282327,0.00709953129307968,0.00551419906258616,0.00379101185552799,0.00392886683209264,0.0468706920319824,0.00172318720705818,0.00227460711331679,0.00220567962503446,0.00220567962503446,0.00241246208988144,0.00186104218362283,0.00220567962503446,0.00303280948442239,0.00234353460159912,0.00275709953129308,0.00213675213675214,0.00213675213675214,0.00103391232423491,0.000206782464846981,0.337262200165426,0.0854011579818031,Mensagem
0,0,0,0,0,9,13,73,3780,998,255,154,126,77,50,51,61,44,76,88,76,49,438,1280,2114,1361,1207,1157,677,251,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,56,169,259,393,891,800,805,446,411,728,505,205,67,53,32,47,43,38,40,28,33,32,61,48,42,72,89,115,104,95,71,86,81,85,61,64,88,96,94,125,137,132,125,238,125,236,137,181,210,154,168,154,159,132,135,104,116,83,101,4248,2,7,14,38,67,118,332,408,566,635,387,287,206,201,167,101,68,57,56,54,46,41,62,54,63,63,54,64,49,41,22,26,18,21,31,18,20,23,16,10,8,12,12,17,10,16,22,35,36,42,56,59,66,54,42,58,54,47,50,61,139,3791,3234,2207,0.0227443480636569,0.0419370261594153,0.000614712109828564,0.000819616146438085,0.00136602691073014,0.00143432825626665,0.00204904036609521,0.00102452018304761,0.0019807390205587,0.00129772556519363,0.00122942421965713,0.00157093094733966,0.00116112287412062,0.00170753363841268,0.00102452018304761,0.00122942421965713,0.00122942421965713,0.0528652414452565,0.00560071033399358,0.00648862782596817,0.0067618332081142,0.00758144935455228,0.00976709241172051,0.00758144935455228,0.00915238030189195,0.0168021310019807,0.00812786011884434,0.0105184072126221,0.0116112287412062,0.0118161327778157,0.0106550099036951,0.0113380233590602,0.0140017758349839,0.111604398606653,0.0147530906358855,0.0111331193224506,0.0125674475787173,0.0106550099036951,0.0114746260501332,0.00696673724472372,0.0118844341233522,0.0169387336930538,0.00464449149648248,0.00764975070008879,0.00450788880540947,0.00498599822416502,0.00300525920360631,0.00457619015094597,0.00266375247592378,0.0527286387541835,0.00150262960180316,0.00239054709377775,0.00157093094733966,0.00252714978485076,0.00245884843931426,0.0019807390205587,0.00266375247592378,0.00163923229287617,0.0019807390205587,0.00259545113038727,0.00211734171163172,0.00245884843931426,0.00170753363841268,0.000956218837511099,0.314732600232225,0.0788880540946657,Galeria
455,306,732,3339,3888,10,7,27,0,0,1,0,0,0,0,20,0,0,10,1,4,43,104,519,0,548,820,625,249,21,188,78,61,38,11,32,25,18,29,34,35,39,127,97,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,857,463,78,68,42,41,50,29,41,36,42,51,37,43,52,62,76,119,165,155,214,189,211,455,1165,1065,480,517,815,620,370,654,681,355,96,92,97,73,98,101,117,87,197,113,137,74,53,67,42,41,36,30,21,29,23,28,17,23,25,27,14,31,417,1,8,22,39,118,317,592,422,413,271,168,115,105,114,90,69,79,67,60,16,27,21,27,18,20,18,16,16,5,11,5,5,6,5,6,2,8,9,11,7,7,8,9,4,8,13,26,36,61,93,65,64,74,66,83,84,192,1153,4125,829,118,303,1360,544,0.0314525051367157,0.0563458195037142,0.00189663347558084,0.00173858068594911,0.0015015015015015,0.00118539592223803,0.00181760708076498,0.0015015015015015,0.00165955429113324,0.00252884463410779,0.00142247510668563,0.00237079184447606,0.00213371266002845,0.00134344871186976,0.00165955429113324,0.00189663347558084,0.00221273905484432,0.0446499130709657,0.00458353089932037,0.00671724355934882,0.00829777145566619,0.00719140192824403,0.0102734313260629,0.00663821716453295,0.0103524577208788,0.0196775723091513,0.00916706179864075,0.012012012012012,0.0142247510668563,0.0135135135135135,0.0130393551446183,0.0147779358305674,0.0184921763869132,0.0981507823613087,0.0148569622253833,0.0134344871186977,0.0116168800379327,0.0150940414098309,0.0161213845424372,0.00972024656235182,0.0149359886201991,0.0229176544966019,0.00750750750750751,0.012644223170539,0.00829777145566619,0.00687529634898056,0.0045045045045045,0.00458353089932037,0.00568990042674253,0.0437015963331753,0.00189663347558084,0.00165955429113324,0.00189663347558084,0.003003003003003,0.00308202939781887,0.00331910858226648,0.00197565987039671,0.00244981823929192,0.00205468626521258,0.00292397660818713,0.00158052789631737,0.0027659238185554,0.00142247510668563,0.0015015015015015,0.23700015805279,0.092539908329382,Contactos
638,789,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,48,0,899,379,796,1810,765,332,290,201,172,97,130,122,137,209,253,428,697,2778,1225,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2310,110,114,95,67,72,43,24,13,17,20,17,23,36,52,57,89,89,82,75,128,141,223,269,203,222,290,388,559,1006,1255,1087,992,425,355,321,310,239,235,254,239,249,167,111,81,73,71,40,44,52,54,38,41,32,40,35,39,27,34,42,26,37,281,0,0,0,0,0,1,2,10,46,278,619,591,554,447,291,389,407,429,396,90,88,92,64,57,50,38,28,34,26,26,28,20,17,16,13,9,12,7,5,8,7,8,12,15,20,16,28,37,40,69,96,113,108,82,65,88,122,742,2894,864,102,160,2543,861,0.0378151260504202,0.0474089635854342,0.00140056022408964,0.00133053221288515,0.00210084033613445,0.00273109243697479,0.00224089635854342,0.00266106442577031,0.00203081232492997,0.00280112044817927,0.00196078431372549,0.00259103641456583,0.00217086834733894,0.00294117647058823,0.00322128851540616,0.00203081232492997,0.00182072829131653,0.030812324929972,0.00532212885154062,0.00665266106442577,0.00798319327731092,0.0092436974789916,0.0121148459383754,0.00721288515406163,0.0133053221288515,0.0201680672268908,0.00910364145658263,0.0146358543417367,0.0127450980392157,0.0128851540616246,0.0134453781512605,0.013375350140056,0.0122549019607843,0.0745798319327731,0.0140756302521008,0.0129551820728291,0.015406162464986,0.0126050420168067,0.0149859943977591,0.0112044817927171,0.0156162464985994,0.0221988795518207,0.0100840336134454,0.0147058823529412,0.0112044817927171,0.0092436974789916,0.00714285714285714,0.00560224089635854,0.00483193277310924,0.0326330532212885,0.00266106442577031,0.00357142857142857,0.00259103641456583,0.00441176470588235,0.00336134453781513,0.00273109243697479,0.00266106442577031,0.00217086834733894,0.00245098039215686,0.00273109243697479,0.00245098039215686,0.00189075630252101,0.00196078431372549,0.000490196078431373,0.273249299719888,0.0810224089635854,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,3317,2951,1115,2069,2687,1263,584,255,208,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,977,1853,1180,1292,429,338,177,101,116,54,68,51,61,47,61,52,48,58,107,205,217,270,293,339,410,365,318,346,317,247,181,170,130,129,84,84,61,59,52,34,44,39,30,37,30,27,24,23,34,27,43,34,29,27,18,33,29,26,25,31,202,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,69,498,790,835,612,555,342,288,194,134,83,45,33,29,26,21,19,27,24,27,30,24,27,18,21,39,48,62,65,55,54,40,39,22,23,18,33,18,6,10,7,22,14,19,21,22,2504,4369,2468,0.0197831978319783,0.033739837398374,0.000813008130081301,0.00101626016260163,0.000813008130081301,0.0013550135501355,0.0013550135501355,0.0016260162601626,0.00142276422764228,0.00176151761517615,0.00128726287262873,0.00230352303523035,0.00149051490514905,0.00149051490514905,0.00182926829268293,0.00121951219512195,0.00121951219512195,0.0417344173441734,0.00440379403794038,0.00481029810298103,0.00745257452574526,0.00758807588075881,0.00948509485094851,0.00575880758807588,0.00636856368563686,0.0171409214092141,0.00691056910569106,0.00887533875338753,0.00955284552845528,0.0106368563685637,0.00982384823848238,0.0109756097560976,0.0115176151761518,0.119850948509485,0.00948509485094851,0.00982384823848238,0.0110433604336043,0.00718157181571816,0.00745257452574526,0.00657181571815718,0.00724932249322493,0.0140243902439024,0.00399728997289973,0.00630081300813008,0.00481029810298103,0.00535230352303523,0.00535230352303523,0.00331978319783198,0.00223577235772358,0.0428184281842819,0.00149051490514905,0.00203252032520325,0.00155826558265583,0.00237127371273713,0.0024390243902439,0.0021680216802168,0.0016260162601626,0.0018970189701897,0.00210027100271003,0.00311653116531165,0.00237127371273713,0.00257452574525745,0.00277777777777778,0.00223577235772358,0.390176151761518,0.0646341463414634,S_Planner
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,2872,1656,616,1209,1516,623,234,153,70,47,17,13,22,13,149,182,238,201,196,472,652,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,847,593,1328,1420,1285,861,670,256,99,59,53,57,50,63,57,45,42,49,65,83,85,153,196,199,163,204,261,227,242,280,286,245,209,140,94,89,82,69,67,45,48,44,58,64,115,118,132,111,138,119,74,97,69,46,61,43,35,29,33,30,20,468,0,0,0,0,0,0,0,0,5,28,148,223,202,262,416,360,231,163,163,180,238,221,151,134,91,53,48,25,32,16,11,16,19,14,14,11,8,9,5,7,7,21,30,39,30,56,50,84,145,189,220,164,148,117,145,171,209,239,141,38,141,730,3788,2932,0.0259409206777628,0.0440095966411756,0.00104963262858,0.00112460638776428,0.00164942270205428,0.00187434397960714,0.00247413405308142,0.00149947518368571,0.00179937022042285,0.00209926525715999,0.00202429149797571,0.00157444894286999,0.00157444894286999,0.00232418653471285,0.00157444894286999,0.00134952766531714,0.00127455390613285,0.0528565002249213,0.00832208726945569,0.0112460638776428,0.0129704603388814,0.00944669365721997,0.0135702504123557,0.0116209326735642,0.0106462738041685,0.0206927575348628,0.00899685110211426,0.0149947518368571,0.0119958014694857,0.0139451192082771,0.0134203028939871,0.0128205128205128,0.0138701454490928,0.11493477282951,0.0150697255960414,0.0143949617633828,0.0155195681511471,0.01312040785725,0.0103463787674314,0.00892187734292997,0.0101964312490628,0.0166441745389114,0.00697255960413855,0.00937171989803569,0.00817213975108712,0.0101214574898785,0.00727245464087569,0.00494826810616284,0.00314889788573999,0.045958914379967,0.00149947518368571,0.00262408157144999,0.00247413405308142,0.00337381916329285,0.00299895036737142,0.00307392412655571,0.00292397660818713,0.00277402908981856,0.00322387164492428,0.0041235567551357,0.00329884540410856,0.00337381916329285,0.00322387164492428,0.000899685110211426,0.234218023691708,0.0741490478332584,Email
